product_id,warehouse_id,date,actual_demand,forecast_demand
P017,W01,2026-09-07,,84
P011,W03,2026-05-12,102,110
P011,W03,2026-05-13,91,110
P011,W03,2026-05-14,90,110
P011,W03,2026-05-15,96,110
P011,W03,2026-05-16,110,110
P011,W03,2026-05-17,96,110
P011,W03,2026-05-18,120,110
P011,W03,2026-05-19,107,110
P011,W03,2026-05-20,114,110
P011,W03,2026-05-21,121,110
P011,W03,2026-05-22,130,110
P011,W03,2026-05-23,111,110
P011,W03,2026-05-24,113,110
P011,W03,2026-05-25,121,110
P011,W03,2026-05-26,124,110
P011,W03,2026-05-27,134,110
P011,W03,2026-05-28,113,110
P011,W03,2026-05-29,97,110
P011,W03,2026-05-30,121,110
P011,W03,2026-05-31,111,110
P011,W03,2026-06-01,106,102
P011,W03,2026-06-02,116,102
P011,W03,2026-06-03,106,102
P011,W03,2026-06-04,114,102
P011,W03,2026-06-05,96,102
P011,W03,2026-06-06,110,102
P011,W03,2026-06-07,92,102
P011,W03,2026-06-08,119,102
P011,W03,2026-06-09,108,102
P011,W03,2026-06-10,87,102
P011,W03,2026-06-11,91,102
P011,W03,2026-06-12,89,102
P011,W03,2026-06-13,86,102
P011,W03,2026-06-14,90,102
P011,W03,2026-06-15,86,102
P011,W03,2026-06-16,98,102
P011,W03,2026-06-17,97,102
P011,W03,2026-06-18,87,102
P011,W03,2026-06-19,104,102
P011,W03,2026-06-20,96,102
P011,W03,2026-06-21,92,102
P011,W03,2026-06-22,101,102
P011,W03,2026-06-23,101,102
P011,W03,2026-06-24,104,102
P011,W03,2026-06-25,102,102
P011,W03,2026-06-26,108,102
P011,W03,2026-06-27,121,102
P011,W03,2026-06-28,105,102
P011,W03,2026-06-29,100,102
P011,W03,2026-06-30,108,102
P011,W03,2026-07-01,98,104
P011,W03,2026-07-02,114,104
P011,W03,2026-07-03,113,104
P011,W03,2026-07-04,106,104
P011,W03,2026-07-05,105,104
P011,W03,2026-07-06,107,104
P011,W03,2026-07-07,90,104
P011,W03,2026-07-08,100,104
P011,W03,2026-07-09,86,104
P011,W03,2026-07-10,98,104
P011,W03,2026-07-11,108,104
P011,W03,2026-07-12,109,104
P011,W03,2026-07-13,95,104
P011,W03,2026-07-14,109,104
P011,W03,2026-07-15,88,104
P011,W03,2026-07-16,125,104
P011,W03,2026-07-17,94,104
P011,W03,2026-07-18,105,104
P011,W03,2026-07-19,88,104
P011,W03,2026-07-20,92,104
P011,W03,2026-07-21,114,104
P011,W03,2026-07-22,117,104
P011,W03,2026-07-23,81,104
P011,W03,2026-07-24,94,104
P011,W03,2026-07-25,128,104
P011,W03,2026-07-26,94,104
P011,W03,2026-07-27,87,104
P011,W03,2026-07-28,98,104
P011,W03,2026-07-29,100,104
P011,W03,2026-07-30,95,104
P011,W03,2026-07-31,93,104
P011,W03,2026-08-01,105,105
P011,W03,2026-08-02,107,105
P011,W03,2026-08-03,126,105
P011,W03,2026-08-04,124,105
P011,W03,2026-08-05,92,105
P011,W03,2026-08-06,106,105
P011,W03,2026-08-07,90,105
P011,W03,2026-08-08,112,105
P011,W03,2026-08-09,120,105
P011,W03,2026-08-10,,105
P011,W03,2026-08-11,,105
P011,W03,2026-08-12,,105
P011,W03,2026-08-13,,105
P011,W03,2026-08-14,,105
P011,W03,2026-08-15,,105
P011,W03,2026-08-16,,105
P011,W03,2026-08-17,,105
P011,W03,2026-08-18,,105
P011,W03,2026-08-19,,105
P011,W03,2026-08-20,,105
P011,W03,2026-08-21,,105
P011,W03,2026-08-22,,105
P011,W03,2026-08-23,,105
P011,W03,2026-08-24,,105
P011,W03,2026-08-25,,105
P011,W03,2026-08-26,,105
P011,W03,2026-08-27,,105
P011,W03,2026-08-28,,105
P011,W03,2026-08-29,,105
P011,W03,2026-08-30,,105
P011,W03,2026-08-31,,105
P011,W03,2026-09-01,,107
P011,W03,2026-09-02,,107
P011,W03,2026-09-03,,107
P011,W03,2026-09-04,,107
P011,W03,2026-09-05,,107
P011,W03,2026-09-06,,107
P011,W03,2026-09-07,,107
P025,W04,2026-05-12,103,100
P025,W04,2026-05-13,110,100
P025,W04,2026-05-14,82,100
P025,W04,2026-05-15,89,100
P025,W04,2026-05-16,104,100
P025,W04,2026-05-17,106,100
P025,W04,2026-05-18,94,100
P025,W04,2026-05-19,89,100
P025,W04,2026-05-20,86,100
P025,W04,2026-05-21,100,100
P025,W04,2026-05-22,112,100
P025,W04,2026-05-23,94,100
P025,W04,2026-05-24,97,100
P025,W04,2026-05-25,93,100
P025,W04,2026-05-26,108,100
P025,W04,2026-05-27,118,100
P025,W04,2026-05-28,110,100
P025,W04,2026-05-29,108,100
P025,W04,2026-05-30,93,100
P025,W04,2026-05-31,87,100
P025,W04,2026-06-01,112,93
P025,W04,2026-06-02,88,93
P025,W04,2026-06-03,87,93
P025,W04,2026-06-04,77,93
P025,W04,2026-06-05,105,93
P025,W04,2026-06-06,98,93
P025,W04,2026-06-07,88,93
P025,W04,2026-06-08,86,93
P025,W04,2026-06-09,85,93
P025,W04,2026-06-10,102,93
P025,W04,2026-06-11,100,93
P025,W04,2026-06-12,109,93
P025,W04,2026-06-13,92,93
P025,W04,2026-06-14,87,93
P025,W04,2026-06-15,105,93
P025,W04,2026-06-16,96,93
P025,W04,2026-06-17,89,93
P025,W04,2026-06-18,89,93
P025,W04,2026-06-19,105,93
P025,W04,2026-06-20,87,93
P025,W04,2026-06-21,103,93
P025,W04,2026-06-22,114,93
P025,W04,2026-06-23,78,93
P025,W04,2026-06-24,101,93
P025,W04,2026-06-25,93,93
P025,W04,2026-06-26,98,93
P025,W04,2026-06-27,93,93
P025,W04,2026-06-28,102,93
P025,W04,2026-06-29,88,93
P025,W04,2026-06-30,104,93
P025,W04,2026-07-01,93,94
P025,W04,2026-07-02,100,94
P025,W04,2026-07-03,104,94
P025,W04,2026-07-04,98,94
P025,W04,2026-07-05,88,94
P025,W04,2026-07-06,91,94
P025,W04,2026-07-07,94,94
P025,W04,2026-07-08,91,94
P025,W04,2026-07-09,108,94
P025,W04,2026-07-10,91,94
P025,W04,2026-07-11,96,94
P025,W04,2026-07-12,105,94
P025,W04,2026-07-13,88,94
P025,W04,2026-07-14,90,94
P025,W04,2026-07-15,106,94
P025,W04,2026-07-16,93,94
P025,W04,2026-07-17,87,94
P025,W04,2026-07-18,91,94
P025,W04,2026-07-19,82,94
P025,W04,2026-07-20,75,94
P025,W04,2026-07-21,103,94
P025,W04,2026-07-22,86,94
P025,W04,2026-07-23,110,94
P025,W04,2026-07-24,99,94
P025,W04,2026-07-25,99,94
P025,W04,2026-07-26,105,94
P025,W04,2026-07-27,100,94
P025,W04,2026-07-28,116,94
P025,W04,2026-07-29,102,94
P025,W04,2026-07-30,82,94
P025,W04,2026-07-31,78,94
P025,W04,2026-08-01,105,96
P025,W04,2026-08-02,93,96
P025,W04,2026-08-03,85,96
P025,W04,2026-08-04,108,96
P025,W04,2026-08-05,81,96
P025,W04,2026-08-06,92,96
P025,W04,2026-08-07,83,96
P025,W04,2026-08-08,100,96
P025,W04,2026-08-09,110,96
P025,W04,2026-08-10,,96
P025,W04,2026-08-11,,96
P025,W04,2026-08-12,,96
P025,W04,2026-08-13,,96
P025,W04,2026-08-14,,96
P025,W04,2026-08-15,,96
P025,W04,2026-08-16,,96
P025,W04,2026-08-17,,96
P025,W04,2026-08-18,,96
P025,W04,2026-08-19,,96
P025,W04,2026-08-20,,96
P025,W04,2026-08-21,,96
P025,W04,2026-08-22,,96
P025,W04,2026-08-23,,96
P025,W04,2026-08-24,,96
P025,W04,2026-08-25,,96
P025,W04,2026-08-26,,96
P025,W04,2026-08-27,,96
P025,W04,2026-08-28,,96
P025,W04,2026-08-29,,96
P025,W04,2026-08-30,,96
P025,W04,2026-08-31,,96
P025,W04,2026-09-01,,97
P025,W04,2026-09-02,,97
P025,W04,2026-09-03,,97
P025,W04,2026-09-04,,97
P025,W04,2026-09-05,,97
P025,W04,2026-09-06,,97
P025,W04,2026-09-07,,97
P013,W07,2026-05-12,95,104
P013,W07,2026-05-13,128,104
P013,W07,2026-05-14,105,104
P013,W07,2026-05-15,107,104
P013,W07,2026-05-16,111,104
P013,W07,2026-05-17,89,104
P013,W07,2026-05-18,95,104
P013,W07,2026-05-19,101,104
P013,W07,2026-05-20,89,104
P013,W07,2026-05-21,98,104
P013,W07,2026-05-22,104,104
P013,W07,2026-05-23,109,104
P013,W07,2026-05-24,94,104
P013,W07,2026-05-25,90,104
P013,W07,2026-05-26,94,104
P013,W07,2026-05-27,107,104
P013,W07,2026-05-28,91,104
P013,W07,2026-05-29,112,104
P013,W07,2026-05-30,118,104
P013,W07,2026-05-31,112,104
P013,W07,2026-06-01,99,96
P013,W07,2026-06-02,114,96
P013,W07,2026-06-03,90,96
P013,W07,2026-06-04,88,96
P013,W07,2026-06-05,79,96
P013,W07,2026-06-06,90,96
P013,W07,2026-06-07,85,96
P013,W07,2026-06-08,82,96
P013,W07,2026-06-09,83,96
P013,W07,2026-06-10,100,96
P013,W07,2026-06-11,95,96
P013,W07,2026-06-12,109,96
P013,W07,2026-06-13,93,96
P013,W07,2026-06-14,83,96
P013,W07,2026-06-15,115,96
P013,W07,2026-06-16,81,96
P013,W07,2026-06-17,99,96
P013,W07,2026-06-18,114,96
P013,W07,2026-06-19,103,96
P013,W07,2026-06-20,113,96
P013,W07,2026-06-21,80,96
P013,W07,2026-06-22,77,96
P013,W07,2026-06-23,103,96
P013,W07,2026-06-24,107,96
P013,W07,2026-06-25,92,96
P013,W07,2026-06-26,108,96
P013,W07,2026-06-27,88,96
P013,W07,2026-06-28,118,96
P013,W07,2026-06-29,85,96
P013,W07,2026-06-30,94,96
P013,W07,2026-07-01,108,97
P013,W07,2026-07-02,85,97
P013,W07,2026-07-03,99,97
P013,W07,2026-07-04,98,97
P013,W07,2026-07-05,83,97
P013,W07,2026-07-06,101,97
P013,W07,2026-07-07,85,97
P013,W07,2026-07-08,87,97
P013,W07,2026-07-09,97,97
P013,W07,2026-07-10,100,97
P013,W07,2026-07-11,97,97
P013,W07,2026-07-12,78,97
P013,W07,2026-07-13,88,97
P013,W07,2026-07-14,83,97
P013,W07,2026-07-15,90,97
P013,W07,2026-07-16,80,97
P013,W07,2026-07-17,83,97
P013,W07,2026-07-18,101,97
P013,W07,2026-07-19,90,97
P013,W07,2026-07-20,95,97
P013,W07,2026-07-21,90,97
P013,W07,2026-07-22,106,97
P013,W07,2026-07-23,117,97
P013,W07,2026-07-24,108,97
P013,W07,2026-07-25,81,97
P013,W07,2026-07-26,97,97
P013,W07,2026-07-27,94,97
P013,W07,2026-07-28,86,97
P013,W07,2026-07-29,92,97
P013,W07,2026-07-30,96,97
P013,W07,2026-07-31,86,97
P013,W07,2026-08-01,76,99
P013,W07,2026-08-02,99,99
P013,W07,2026-08-03,91,99
P013,W07,2026-08-04,121,99
P013,W07,2026-08-05,108,99
P013,W07,2026-08-06,96,99
P013,W07,2026-08-07,108,99
P013,W07,2026-08-08,105,99
P013,W07,2026-08-09,115,99
P013,W07,2026-08-10,,99
P013,W07,2026-08-11,,99
P013,W07,2026-08-12,,99
P013,W07,2026-08-13,,99
P013,W07,2026-08-14,,99
P013,W07,2026-08-15,,99
P013,W07,2026-08-16,,99
P013,W07,2026-08-17,,99
P013,W07,2026-08-18,,99
P013,W07,2026-08-19,,99
P013,W07,2026-08-20,,99
P013,W07,2026-08-21,,99
P013,W07,2026-08-22,,99
P013,W07,2026-08-23,,99
P013,W07,2026-08-24,,99
P013,W07,2026-08-25,,99
P013,W07,2026-08-26,,99
P013,W07,2026-08-27,,99
P013,W07,2026-08-28,,99
P013,W07,2026-08-29,,99
P013,W07,2026-08-30,,99
P013,W07,2026-08-31,,99
P013,W07,2026-09-01,,100
P013,W07,2026-09-02,,100
P013,W07,2026-09-03,,100
P013,W07,2026-09-04,,100
P013,W07,2026-09-05,,100
P013,W07,2026-09-06,,100
P013,W07,2026-09-07,,100
P012,W05,2026-05-12,87,82
P012,W05,2026-05-13,68,82
P012,W05,2026-05-14,82,82
P012,W05,2026-05-15,96,82
P012,W05,2026-05-16,79,82
P012,W05,2026-05-17,80,82
P012,W05,2026-05-18,86,82
P012,W05,2026-05-19,92,82
P012,W05,2026-05-20,83,82
P012,W05,2026-05-21,82,82
P012,W05,2026-05-22,78,82
P012,W05,2026-05-23,94,82
P012,W05,2026-05-24,100,82
P012,W05,2026-05-25,85,82
P012,W05,2026-05-26,82,82
P012,W05,2026-05-27,69,82
P012,W05,2026-05-28,69,82
P012,W05,2026-05-29,80,82
P012,W05,2026-05-30,84,82
P012,W05,2026-05-31,88,82
P012,W05,2026-06-01,68,75
P012,W05,2026-06-02,73,75
P012,W05,2026-06-03,58,75
P012,W05,2026-06-04,67,75
P012,W05,2026-06-05,72,75
P012,W05,2026-06-06,81,75
P012,W05,2026-06-07,73,75
P012,W05,2026-06-08,74,75
P012,W05,2026-06-09,78,75
P012,W05,2026-06-10,71,75
P012,W05,2026-06-11,94,75
P012,W05,2026-06-12,81,75
P012,W05,2026-06-13,87,75
P012,W05,2026-06-14,71,75
P012,W05,2026-06-15,75,75
P012,W05,2026-06-16,67,75
P012,W05,2026-06-17,77,75
P012,W05,2026-06-18,77,75
P012,W05,2026-06-19,79,75
P012,W05,2026-06-20,82,75
P012,W05,2026-06-21,65,75
P012,W05,2026-06-22,74,75
P012,W05,2026-06-23,66,75
P012,W05,2026-06-24,70,75
P012,W05,2026-06-25,68,75
P012,W05,2026-06-26,64,75
P012,W05,2026-06-27,80,75
P012,W05,2026-06-28,66,75
P012,W05,2026-06-29,78,75
P012,W05,2026-06-30,84,75
P012,W05,2026-07-01,79,77
P012,W05,2026-07-02,88,77
P012,W05,2026-07-03,79,77
P012,W05,2026-07-04,69,77
P012,W05,2026-07-05,70,77
P012,W05,2026-07-06,65,77
P012,W05,2026-07-07,86,77
P012,W05,2026-07-08,70,77
P012,W05,2026-07-09,75,77
P012,W05,2026-07-10,85,77
P012,W05,2026-07-11,86,77
P012,W05,2026-07-12,63,77
P012,W05,2026-07-13,67,77
P012,W05,2026-07-14,68,77
P012,W05,2026-07-15,88,77
P012,W05,2026-07-16,68,77
P012,W05,2026-07-17,61,77
P012,W05,2026-07-18,75,77
P012,W05,2026-07-19,82,77
P012,W05,2026-07-20,66,77
P012,W05,2026-07-21,83,77
P012,W05,2026-07-22,74,77
P012,W05,2026-07-23,73,77
P012,W05,2026-07-24,76,77
P012,W05,2026-07-25,70,77
P012,W05,2026-07-26,63,77
P012,W05,2026-07-27,68,77
P012,W05,2026-07-28,78,77
P012,W05,2026-07-29,68,77
P012,W05,2026-07-30,77,77
P012,W05,2026-07-31,78,77
P012,W05,2026-08-01,74,78
P012,W05,2026-08-02,76,78
P012,W05,2026-08-03,80,78
P012,W05,2026-08-04,66,78
P012,W05,2026-08-05,71,78
P012,W05,2026-08-06,77,78
P012,W05,2026-08-07,77,78
P012,W05,2026-08-08,84,78
P012,W05,2026-08-09,84,78
P012,W05,2026-08-10,,78
P012,W05,2026-08-11,,78
P012,W05,2026-08-12,,78
P012,W05,2026-08-13,,78
P012,W05,2026-08-14,,78
P012,W05,2026-08-15,,78
P012,W05,2026-08-16,,78
P012,W05,2026-08-17,,78
P012,W05,2026-08-18,,78
P012,W05,2026-08-19,,78
P012,W05,2026-08-20,,78
P012,W05,2026-08-21,,78
P012,W05,2026-08-22,,78
P012,W05,2026-08-23,,78
P012,W05,2026-08-24,,78
P012,W05,2026-08-25,,78
P012,W05,2026-08-26,,78
P012,W05,2026-08-27,,78
P012,W05,2026-08-28,,78
P012,W05,2026-08-29,,78
P012,W05,2026-08-30,,78
P012,W05,2026-08-31,,78
P012,W05,2026-09-01,,79
P012,W05,2026-09-02,,79
P012,W05,2026-09-03,,79
P012,W05,2026-09-04,,79
P012,W05,2026-09-05,,79
P012,W05,2026-09-06,,79
P012,W05,2026-09-07,,79
P009,W05,2026-05-12,131,166
P009,W05,2026-05-13,186,166
P009,W05,2026-05-14,131,166
P009,W05,2026-05-15,154,166
P009,W05,2026-05-16,145,166
P009,W05,2026-05-17,164,166
P009,W05,2026-05-18,157,166
P009,W05,2026-05-19,165,166
P009,W05,2026-05-20,143,166
P009,W05,2026-05-21,190,166
P009,W05,2026-05-22,138,166
P009,W05,2026-05-23,152,166
P009,W05,2026-05-24,139,166
P009,W05,2026-05-25,158,166
P009,W05,2026-05-26,155,166
P009,W05,2026-05-27,172,166
P009,W05,2026-05-28,131,166
P009,W05,2026-05-29,172,166
P009,W05,2026-05-30,151,166
P009,W05,2026-05-31,138,166
P009,W05,2026-06-01,141,154
P009,W05,2026-06-02,125,154
P009,W05,2026-06-03,165,154
P009,W05,2026-06-04,171,154
P009,W05,2026-06-05,151,154
P009,W05,2026-06-06,160,154
P009,W05,2026-06-07,146,154
P009,W05,2026-06-08,145,154
P009,W05,2026-06-09,161,154
P009,W05,2026-06-10,140,154
P009,W05,2026-06-11,192,154
P009,W05,2026-06-12,151,154
P009,W05,2026-06-13,167,154
P009,W05,2026-06-14,161,154
P009,W05,2026-06-15,179,154
P009,W05,2026-06-16,146,154
P009,W05,2026-06-17,149,154
P009,W05,2026-06-18,158,154
P009,W05,2026-06-19,162,154
P009,W05,2026-06-20,184,154
P009,W05,2026-06-21,161,154
P009,W05,2026-06-22,148,154
P009,W05,2026-06-23,131,154
P009,W05,2026-06-24,144,154
P009,W05,2026-06-25,168,154
P009,W05,2026-06-26,163,154
P009,W05,2026-06-27,137,154
P009,W05,2026-06-28,147,154
P009,W05,2026-06-29,160,154
P009,W05,2026-06-30,158,154
P009,W05,2026-07-01,176,156
P009,W05,2026-07-02,156,156
P009,W05,2026-07-03,158,156
P009,W05,2026-07-04,155,156
P009,W05,2026-07-05,146,156
P009,W05,2026-07-06,173,156
P009,W05,2026-07-07,137,156
P009,W05,2026-07-08,133,156
P009,W05,2026-07-09,136,156
P009,W05,2026-07-10,163,156
P009,W05,2026-07-11,172,156
P009,W05,2026-07-12,155,156
P009,W05,2026-07-13,150,156
P009,W05,2026-07-14,169,156
P009,W05,2026-07-15,147,156
P009,W05,2026-07-16,168,156
P009,W05,2026-07-17,147,156
P009,W05,2026-07-18,190,156
P009,W05,2026-07-19,171,156
P009,W05,2026-07-20,160,156
P009,W05,2026-07-21,163,156
P009,W05,2026-07-22,183,156
P009,W05,2026-07-23,180,156
P009,W05,2026-07-24,158,156
P009,W05,2026-07-25,146,156
P009,W05,2026-07-26,159,156
P009,W05,2026-07-27,162,156
P009,W05,2026-07-28,191,156
P009,W05,2026-07-29,154,156
P009,W05,2026-07-30,142,156
P009,W05,2026-07-31,161,156
P009,W05,2026-08-01,142,159
P009,W05,2026-08-02,191,159
P009,W05,2026-08-03,172,159
P009,W05,2026-08-04,183,159
P009,W05,2026-08-05,161,159
P009,W05,2026-08-06,136,159
P009,W05,2026-08-07,176,159
P009,W05,2026-08-08,160,159
P009,W05,2026-08-09,146,159
P009,W05,2026-08-10,,159
P009,W05,2026-08-11,,159
P009,W05,2026-08-12,,159
P009,W05,2026-08-13,,159
P009,W05,2026-08-14,,159
P009,W05,2026-08-15,,159
P009,W05,2026-08-16,,159
P009,W05,2026-08-17,,159
P009,W05,2026-08-18,,159
P009,W05,2026-08-19,,159
P009,W05,2026-08-20,,159
P009,W05,2026-08-21,,159
P009,W05,2026-08-22,,159
P009,W05,2026-08-23,,159
P009,W05,2026-08-24,,159
P009,W05,2026-08-25,,159
P009,W05,2026-08-26,,159
P009,W05,2026-08-27,,159
P009,W05,2026-08-28,,159
P009,W05,2026-08-29,,159
P009,W05,2026-08-30,,159
P009,W05,2026-08-31,,159
P009,W05,2026-09-01,,161
P009,W05,2026-09-02,,161
P009,W05,2026-09-03,,161
P009,W05,2026-09-04,,161
P009,W05,2026-09-05,,161
P009,W05,2026-09-06,,161
P009,W05,2026-09-07,,161
P001,W03,2026-05-12,289,256
P001,W03,2026-05-13,297,256
P001,W03,2026-05-14,281,256
P001,W03,2026-05-15,283,256
P001,W03,2026-05-16,240,256
P001,W03,2026-05-17,273,256
P001,W03,2026-05-18,234,256
P001,W03,2026-05-19,281,256
P001,W03,2026-05-20,218,256
P001,W03,2026-05-21,238,256
P001,W03,2026-05-22,304,256
P001,W03,2026-05-23,212,256
P001,W03,2026-05-24,286,256
P001,W03,2026-05-25,241,256
P001,W03,2026-05-26,252,256
P001,W03,2026-05-27,287,256
P001,W03,2026-05-28,301,256
P001,W03,2026-05-29,217,256
P001,W03,2026-05-30,283,256
P001,W03,2026-05-31,233,256
P001,W03,2026-06-01,229,236
P001,W03,2026-06-02,225,236
P001,W03,2026-06-03,190,236
P001,W03,2026-06-04,233,236
P001,W03,2026-06-05,204,236
P001,W03,2026-06-06,199,236
P001,W03,2026-06-07,236,236
P001,W03,2026-06-08,216,236
P001,W03,2026-06-09,217,236
P001,W03,2026-06-10,239,236
P001,W03,2026-06-11,196,236
P001,W03,2026-06-12,241,236
P001,W03,2026-06-13,231,236
P001,W03,2026-06-14,290,236
P001,W03,2026-06-15,251,236
P001,W03,2026-06-16,235,236
P001,W03,2026-06-17,210,236
P001,W03,2026-06-18,256,236
P001,W03,2026-06-19,202,236
P001,W03,2026-06-20,258,236
P001,W03,2026-06-21,201,236
P001,W03,2026-06-22,248,236
P001,W03,2026-06-23,244,236
P001,W03,2026-06-24,211,236
P001,W03,2026-06-25,247,236
P001,W03,2026-06-26,245,236
P001,W03,2026-06-27,283,236
P001,W03,2026-06-28,223,236
P001,W03,2026-06-29,252,236
P001,W03,2026-06-30,232,236
P001,W03,2026-07-01,278,240
P001,W03,2026-07-02,188,240
P001,W03,2026-07-03,210,240
P001,W03,2026-07-04,262,240
P001,W03,2026-07-05,278,240
P001,W03,2026-07-06,243,240
P001,W03,2026-07-07,239,240
P001,W03,2026-07-08,265,240
P001,W03,2026-07-09,277,240
P001,W03,2026-07-10,261,240
P001,W03,2026-07-11,217,240
P001,W03,2026-07-12,265,240
P001,W03,2026-07-13,195,240
P001,W03,2026-07-14,250,240
P001,W03,2026-07-15,271,240
P001,W03,2026-07-16,281,240
P001,W03,2026-07-17,268,240
P001,W03,2026-07-18,252,240
P001,W03,2026-07-19,232,240
P001,W03,2026-07-20,213,240
P001,W03,2026-07-21,252,240
P001,W03,2026-07-22,277,240
P001,W03,2026-07-23,258,240
P001,W03,2026-07-24,246,240
P001,W03,2026-07-25,254,240
P001,W03,2026-07-26,226,240
P001,W03,2026-07-27,248,240
P001,W03,2026-07-28,259,240
P001,W03,2026-07-29,232,240
P001,W03,2026-07-30,296,240
P001,W03,2026-07-31,251,240
P001,W03,2026-08-01,198,244
P001,W03,2026-08-02,269,244
P001,W03,2026-08-03,291,244
P001,W03,2026-08-04,246,244
P001,W03,2026-08-05,216,244
P001,W03,2026-08-06,306,244
P001,W03,2026-08-07,297,244
P001,W03,2026-08-08,223,244
P001,W03,2026-08-09,220,244
P001,W03,2026-08-10,,244
P001,W03,2026-08-11,,244
P001,W03,2026-08-12,,244
P001,W03,2026-08-13,,244
P001,W03,2026-08-14,,244
P001,W03,2026-08-15,,244
P001,W03,2026-08-16,,244
P001,W03,2026-08-17,,244
P001,W03,2026-08-18,,244
P001,W03,2026-08-19,,244
P001,W03,2026-08-20,,244
P001,W03,2026-08-21,,244
P001,W03,2026-08-22,,244
P001,W03,2026-08-23,,244
P001,W03,2026-08-24,,244
P001,W03,2026-08-25,,244
P001,W03,2026-08-26,,244
P001,W03,2026-08-27,,244
P001,W03,2026-08-28,,244
P001,W03,2026-08-29,,244
P001,W03,2026-08-30,,244
P001,W03,2026-08-31,,244
P001,W03,2026-09-01,,248
P001,W03,2026-09-02,,248
P001,W03,2026-09-03,,248
P001,W03,2026-09-04,,248
P001,W03,2026-09-05,,248
P001,W03,2026-09-06,,248
P001,W03,2026-09-07,,248
P030,W06,2026-05-12,93,110
P030,W06,2026-05-13,118,110
P030,W06,2026-05-14,119,110
P030,W06,2026-05-15,106,110
P030,W06,2026-05-16,110,110
P030,W06,2026-05-17,126,110
P030,W06,2026-05-18,89,110
P030,W06,2026-05-19,113,110
P030,W06,2026-05-20,117,110
P030,W06,2026-05-21,105,110
P030,W06,2026-05-22,97,110
P030,W06,2026-05-23,103,110
P030,W06,2026-05-24,122,110
P030,W06,2026-05-25,121,110
P030,W06,2026-05-26,104,110
P030,W06,2026-05-27,108,110
P030,W06,2026-05-28,89,110
P030,W06,2026-05-29,100,110
P030,W06,2026-05-30,100,110
P030,W06,2026-05-31,102,110
P030,W06,2026-06-01,99,102
P030,W06,2026-06-02,105,102
P030,W06,2026-06-03,108,102
P030,W06,2026-06-04,93,102
P030,W06,2026-06-05,104,102
P030,W06,2026-06-06,111,102
P030,W06,2026-06-07,93,102
P030,W06,2026-06-08,112,102
P030,W06,2026-06-09,87,102
P030,W06,2026-06-10,115,102
P030,W06,2026-06-11,104,102
P030,W06,2026-06-12,119,102
P030,W06,2026-06-13,110,102
P030,W06,2026-06-14,82,102
P030,W06,2026-06-15,90,102
P030,W06,2026-06-16,121,102
P030,W06,2026-06-17,82,102
P030,W06,2026-06-18,118,102
P030,W06,2026-06-19,91,102
P030,W06,2026-06-20,104,102
P030,W06,2026-06-21,102,102
P030,W06,2026-06-22,98,102
P030,W06,2026-06-23,85,102
P030,W06,2026-06-24,106,102
P030,W06,2026-06-25,117,102
P030,W06,2026-06-26,85,102
P030,W06,2026-06-27,108,102
P030,W06,2026-06-28,108,102
P030,W06,2026-06-29,97,102
P030,W06,2026-06-30,88,102
P030,W06,2026-07-01,99,104
P030,W06,2026-07-02,104,104
P030,W06,2026-07-03,109,104
P030,W06,2026-07-04,105,104
P030,W06,2026-07-05,98,104
P030,W06,2026-07-06,103,104
P030,W06,2026-07-07,94,104
P030,W06,2026-07-08,112,104
P030,W06,2026-07-09,113,104
P030,W06,2026-07-10,113,104
P030,W06,2026-07-11,104,104
P030,W06,2026-07-12,123,104
P030,W06,2026-07-13,99,104
P030,W06,2026-07-14,102,104
P030,W06,2026-07-15,98,104
P030,W06,2026-07-16,95,104
P030,W06,2026-07-17,91,104
P030,W06,2026-07-18,96,104
P030,W06,2026-07-19,114,104
P030,W06,2026-07-20,91,104
P030,W06,2026-07-21,103,104
P030,W06,2026-07-22,100,104
P030,W06,2026-07-23,116,104
P030,W06,2026-07-24,103,104
P030,W06,2026-07-25,118,104
P030,W06,2026-07-26,109,104
